"regione","capoluogo","reato","totale_delitti"
"Calabria","Vibo Valentia","21.0 ASSOCIAZIONE PER DELINQUERE","7"
"Calabria","Vibo Valentia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","3"
"Calabria","Vibo Valentia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Calabria","Vibo Valentia","24.0 TRUFFE E FRODI INFORMATICHE","163"
"Calabria","Vibo Valentia","25.0 INCENDI","3"
"Calabria","Vibo Valentia","26.0 DANNEGGIAMENTI","196"
"Calabria","Vibo Valentia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","14"
"Calabria","Vibo Valentia","28.0 CONTRABBANDO","0"
"Calabria","Vibo Valentia","29.0 STUPEFACENTI","7"
"Calabria","Vibo Valentia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Calabria","Vibo Valentia","31.0 DELITTI INFORMATICI","16"
"Calabria","Vibo Valentia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Calabria","Vibo Valentia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Calabria","Vibo Valentia","34.0 ALTRI DELITTI","447"
"Sicilia","Agrigento","01.0 ATTENTATI","0"
"Sicilia","Agrigento","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Agrigento","04.0 INFANTICIDI","0"
"Sicilia","Agrigento","05.0 TENTATI OMICIDI","1"
"Sicilia","Agrigento","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Sicilia","Agrigento","07.0 OMICIDI COLPOSI","5"
"Sicilia","Agrigento","08.0 LESIONI DOLOSE","48"
"Sicilia","Agrigento","09.0 PERCOSSE","13"
"Sicilia","Agrigento","10.0 MINACCE","87"
"Sicilia","Agrigento","11.0 INGIURIE","0"
"Sicilia","Agrigento","12.0 VIOLENZE SESSUALI","1"
"Sicilia","Agrigento","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Agrigento","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Agrigento","15.0 FURTI","384"
"Sicilia","Agrigento","16.0 RICETTAZIONE","15"
"Sicilia","Agrigento","17.0 RAPINE","5"
"Sicilia","Agrigento","18.0 ESTORSIONI","6"
"Sicilia","Agrigento","19.0 USURA","0"
"Sicilia","Agrigento","20.0 SEQUESTRI DI PERSONA","0"
"Sicilia","Agrigento","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Agrigento","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Agrigento","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Sicilia","Agrigento","24.0 TRUFFE E FRODI INFORMATICHE","272"
"Sicilia","Agrigento","25.0 INCENDI","11"
"Sicilia","Agrigento","26.0 DANNEGGIAMENTI","356"
"Sicilia","Agrigento","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Sicilia","Agrigento","28.0 CONTRABBANDO","0"
"Sicilia","Agrigento","29.0 STUPEFACENTI","40"
"Sicilia","Agrigento","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Sicilia","Agrigento","31.0 DELITTI INFORMATICI","13"
"Sicilia","Agrigento","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Sicilia","Agrigento","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Agrigento","34.0 ALTRI DELITTI","718"
"Sicilia","Caltanissetta","01.0 ATTENTATI","0"
"Sicilia","Caltanissetta","03.0 OMICIDI VOLONTARI CONSUMATI","3"
"Sicilia","Caltanissetta","04.0 INFANTICIDI","0"
"Sicilia","Caltanissetta","05.0 TENTATI OMICIDI","0"
"Sicilia","Caltanissetta","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Caltanissetta","07.0 OMICIDI COLPOSI","4"
"Sicilia","Caltanissetta","08.0 LESIONI DOLOSE","72"
"Sicilia","Caltanissetta","09.0 PERCOSSE","12"
"Sicilia","Caltanissetta","10.0 MINACCE","77"
"Sicilia","Caltanissetta","11.0 INGIURIE","0"
"Sicilia","Caltanissetta","12.0 VIOLENZE SESSUALI","4"
"Sicilia","Caltanissetta","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Caltanissetta","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Caltanissetta","15.0 FURTI","437"
"Sicilia","Caltanissetta","16.0 RICETTAZIONE","19"
"Sicilia","Caltanissetta","17.0 RAPINE","16"
"Sicilia","Caltanissetta","18.0 ESTORSIONI","5"
"Sicilia","Caltanissetta","19.0 USURA","0"
"Sicilia","Caltanissetta","20.0 SEQUESTRI DI PERSONA","0"
"Sicilia","Caltanissetta","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Caltanissetta","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Caltanissetta","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Sicilia","Caltanissetta","24.0 TRUFFE E FRODI INFORMATICHE","378"
"Sicilia","Caltanissetta","25.0 INCENDI","8"
"Sicilia","Caltanissetta","26.0 DANNEGGIAMENTI","226"
"Sicilia","Caltanissetta","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","25"
"Sicilia","Caltanissetta","28.0 CONTRABBANDO","0"
"Sicilia","Caltanissetta","29.0 STUPEFACENTI","68"
"Sicilia","Caltanissetta","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Sicilia","Caltanissetta","31.0 DELITTI INFORMATICI","40"
"Sicilia","Caltanissetta","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Sicilia","Caltanissetta","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Caltanissetta","34.0 ALTRI DELITTI","579"
"Sicilia","Catania","01.0 ATTENTATI","1"
"Sicilia","Catania","03.0 OMICIDI VOLONTARI CONSUMATI","3"
"Sicilia","Catania","04.0 INFANTICIDI","0"
"Sicilia","Catania","05.0 TENTATI OMICIDI","8"
"Sicilia","Catania","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Catania","07.0 OMICIDI COLPOSI","19"
"Sicilia","Catania","08.0 LESIONI DOLOSE","336"
"Sicilia","Catania","09.0 PERCOSSE","78"
"Sicilia","Catania","10.0 MINACCE","440"
"Sicilia","Catania","11.0 INGIURIE","0"
"Sicilia","Catania","12.0 VIOLENZE SESSUALI","23"
"Sicilia","Catania","13.0 ATTI SESSUALI CON MINORENNE","4"
"Sicilia","Catania","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Catania","15.0 FURTI","9377"
"Sicilia","Catania","16.0 RICETTAZIONE","150"
"Sicilia","Catania","17.0 RAPINE","311"
"Sicilia","Catania","18.0 ESTORSIONI","96"
"Sicilia","Catania","19.0 USURA","3"
"Sicilia","Catania","20.0 SEQUESTRI DI PERSONA","6"
"Sicilia","Catania","21.0 ASSOCIAZIONE PER DELINQUERE","5"
"Sicilia","Catania","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","6"
"Sicilia","Catania","23.0 RICICLAGGIO E IMPIEGO DI DENARO","27"
"Sicilia","Catania","24.0 TRUFFE E FRODI INFORMATICHE","1326"
"Sicilia","Catania","25.0 INCENDI","11"
"Sicilia","Catania","26.0 DANNEGGIAMENTI","955"
"Sicilia","Catania","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","19"
"Sicilia","Catania","28.0 CONTRABBANDO","0"
"Sicilia","Catania","29.0 STUPEFACENTI","403"
"Sicilia","Catania","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","41"
"Sicilia","Catania","31.0 DELITTI INFORMATICI","317"
"Sicilia","Catania","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","40"
"Sicilia","Catania","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","16"
"Sicilia","Catania","34.0 ALTRI DELITTI","3664"
"Sicilia","Enna","01.0 ATTENTATI","0"
"Sicilia","Enna","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Enna","04.0 INFANTICIDI","0"
"Sicilia","Enna","05.0 TENTATI OMICIDI","1"
"Sicilia","Enna","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Enna","07.0 OMICIDI COLPOSI","2"
"Sicilia","Enna","08.0 LESIONI DOLOSE","24"
"Sicilia","Enna","09.0 PERCOSSE","4"
"Sicilia","Enna","12.0 VIOLENZE SESSUALI","6"
"Sicilia","Enna","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Enna","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Enna","15.0 FURTI","89"
"Sicilia","Enna","16.0 RICETTAZIONE","4"
"Sicilia","Enna","17.0 RAPINE","2"
"Sicilia","Enna","18.0 ESTORSIONI","3"
"Sicilia","Enna","19.0 USURA","0"
"Sicilia","Enna","20.0 SEQUESTRI DI PERSONA","0"
"Sicilia","Enna","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Sicilia","Enna","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Enna","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Sicilia","Enna","24.0 TRUFFE E FRODI INFORMATICHE","160"
"Sicilia","Enna","25.0 INCENDI","3"
"Sicilia","Enna","26.0 DANNEGGIAMENTI","86"
"Sicilia","Enna","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Sicilia","Enna","28.0 CONTRABBANDO","0"
"Sicilia","Enna","29.0 STUPEFACENTI","7"
"Sicilia","Enna","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Sicilia","Enna","31.0 DELITTI INFORMATICI","5"
"Sicilia","Enna","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Sicilia","Enna","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Enna","34.0 ALTRI DELITTI","174"
"Sicilia","Messina","01.0 ATTENTATI","2"
"Sicilia","Messina","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Messina","04.0 INFANTICIDI","0"
"Sicilia","Messina","05.0 TENTATI OMICIDI","7"
"Sicilia","Messina","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Messina","07.0 OMICIDI COLPOSI","7"
"Sicilia","Messina","08.0 LESIONI DOLOSE","188"
"Sicilia","Messina","09.0 PERCOSSE","25"
"Sicilia","Messina","10.0 MINACCE","217"
"Sicilia","Messina","11.0 INGIURIE","0"
"Sicilia","Messina","12.0 VIOLENZE SESSUALI","19"
"Sicilia","Messina","13.0 ATTI SESSUALI CON MINORENNE","2"
"Sicilia","Messina","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Messina","15.0 FURTI","1897"
"Sicilia","Messina","16.0 RICETTAZIONE","41"
"Sicilia","Messina","17.0 RAPINE","48"
"Sicilia","Messina","18.0 ESTORSIONI","27"
"Sicilia","Messina","19.0 USURA","4"
"Sicilia","Messina","20.0 SEQUESTRI DI PERSONA","4"
"Sicilia","Messina","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Sicilia","Messina","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Messina","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Sicilia","Messina","24.0 TRUFFE E FRODI INFORMATICHE","940"
"Sicilia","Messina","25.0 INCENDI","11"
"Sicilia","Messina","26.0 DANNEGGIAMENTI","827"
"Sicilia","Messina","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","55"
"Sicilia","Messina","28.0 CONTRABBANDO","0"
"Sicilia","Messina","29.0 STUPEFACENTI","106"
"Sicilia","Messina","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Sicilia","Messina","31.0 DELITTI INFORMATICI","61"
"Sicilia","Messina","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Sicilia","Messina","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","5"
"Sicilia","Messina","34.0 ALTRI DELITTI","1915"
"Sicilia","Palermo","01.0 ATTENTATI","3"
"Sicilia","Palermo","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Sicilia","Palermo","04.0 INFANTICIDI","0"
"Sicilia","Palermo","05.0 TENTATI OMICIDI","12"
"Sicilia","Palermo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Palermo","07.0 OMICIDI COLPOSI","21"
"Sicilia","Palermo","08.0 LESIONI DOLOSE","469"
"Sicilia","Palermo","09.0 PERCOSSE","137"
"Sicilia","Palermo","10.0 MINACCE","610"
"Sicilia","Palermo","11.0 INGIURIE","0"
"Sicilia","Palermo","12.0 VIOLENZE SESSUALI","43"
"Sicilia","Palermo","13.0 ATTI SESSUALI CON MINORENNE","6"
"Sicilia","Palermo","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Palermo","15.0 FURTI","11538"
"Sicilia","Palermo","16.0 RICETTAZIONE","274"
"Sicilia","Palermo","17.0 RAPINE","489"
"Sicilia","Palermo","18.0 ESTORSIONI","145"
"Sicilia","Palermo","20.0 SEQUESTRI DI PERSONA","10"
"Sicilia","Palermo","21.0 ASSOCIAZIONE PER DELINQUERE","5"
"Sicilia","Palermo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","3"
"Sicilia","Palermo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","12"
"Sicilia","Palermo","24.0 TRUFFE E FRODI INFORMATICHE","3149"
"Sicilia","Palermo","25.0 INCENDI","16"
"Sicilia","Palermo","26.0 DANNEGGIAMENTI","1700"
"Sicilia","Palermo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","61"
"Sicilia","Palermo","28.0 CONTRABBANDO","2"
"Sicilia","Palermo","29.0 STUPEFACENTI","586"
"Sicilia","Palermo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","16"
"Sicilia","Palermo","31.0 DELITTI INFORMATICI","363"
"Sicilia","Palermo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","42"
"Sicilia","Palermo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","11"
"Sicilia","Palermo","34.0 ALTRI DELITTI","6008"
"Sicilia","Ragusa","01.0 ATTENTATI","2"
"Sicilia","Ragusa","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Ragusa","04.0 INFANTICIDI","0"
"Sicilia","Ragusa","05.0 TENTATI OMICIDI","0"
"Sicilia","Ragusa","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Ragusa","07.0 OMICIDI COLPOSI","3"
"Sicilia","Ragusa","08.0 LESIONI DOLOSE","49"
"Sicilia","Ragusa","09.0 PERCOSSE","8"
"Sicilia","Ragusa","10.0 MINACCE","58"
"Sicilia","Ragusa","11.0 INGIURIE","0"
"Sicilia","Ragusa","12.0 VIOLENZE SESSUALI","6"
"Sicilia","Ragusa","13.0 ATTI SESSUALI CON MINORENNE","1"
"Sicilia","Ragusa","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Ragusa","15.0 FURTI","690"
"Sicilia","Ragusa","16.0 RICETTAZIONE","12"
"Sicilia","Ragusa","17.0 RAPINE","9"
"Sicilia","Ragusa","18.0 ESTORSIONI","5"
"Sicilia","Ragusa","19.0 USURA","0"
"Sicilia","Ragusa","20.0 SEQUESTRI DI PERSONA","1"
"Sicilia","Ragusa","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Ragusa","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Ragusa","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Sicilia","Ragusa","24.0 TRUFFE E FRODI INFORMATICHE","273"
"Sicilia","Ragusa","25.0 INCENDI","1"
"Sicilia","Ragusa","26.0 DANNEGGIAMENTI","146"
"Sicilia","Ragusa","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","11"
"Sicilia","Ragusa","28.0 CONTRABBANDO","0"
"Sicilia","Ragusa","29.0 STUPEFACENTI","36"
"Sicilia","Ragusa","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Sicilia","Ragusa","31.0 DELITTI INFORMATICI","67"
"Sicilia","Ragusa","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","16"
"Sicilia","Ragusa","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Ragusa","34.0 ALTRI DELITTI","656"
"Sicilia","Siracusa","01.0 ATTENTATI","1"
"Sicilia","Siracusa","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sicilia","Siracusa","04.0 INFANTICIDI","0"
"Sicilia","Siracusa","05.0 TENTATI OMICIDI","0"
"Sicilia","Siracusa","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Siracusa","07.0 OMICIDI COLPOSI","4"
"Sicilia","Siracusa","08.0 LESIONI DOLOSE","182"
"Sicilia","Siracusa","09.0 PERCOSSE","20"
"Sicilia","Siracusa","10.0 MINACCE","206"
"Sicilia","Siracusa","11.0 INGIURIE","0"
"Sicilia","Siracusa","12.0 VIOLENZE SESSUALI","6"
"Sicilia","Siracusa","13.0 ATTI SESSUALI CON MINORENNE","3"
"Sicilia","Siracusa","14.0 CORRUZIONE DI MINORENNE","0"
"Sicilia","Siracusa","15.0 FURTI","1804"
"Sicilia","Siracusa","16.0 RICETTAZIONE","45"
"Sicilia","Siracusa","17.0 RAPINE","25"
"Sicilia","Siracusa","18.0 ESTORSIONI","20"
"Sicilia","Siracusa","19.0 USURA","2"
"Sicilia","Siracusa","20.0 SEQUESTRI DI PERSONA","4"
"Sicilia","Siracusa","21.0 ASSOCIAZIONE PER DELINQUERE","5"
"Sicilia","Siracusa","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Sicilia","Siracusa","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Sicilia","Siracusa","24.0 TRUFFE E FRODI INFORMATICHE","645"
"Sicilia","Siracusa","25.0 INCENDI","3"
"Sicilia","Siracusa","26.0 DANNEGGIAMENTI","415"
"Sicilia","Siracusa","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","62"
"Sicilia","Siracusa","28.0 CONTRABBANDO","0"
"Sicilia","Siracusa","29.0 STUPEFACENTI","131"
"Sicilia","Siracusa","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Sicilia","Siracusa","31.0 DELITTI INFORMATICI","37"
"Sicilia","Siracusa","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Sicilia","Siracusa","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Siracusa","34.0 ALTRI DELITTI","1284"
"Sicilia","Trapani","01.0 ATTENTATI","0"
"Sicilia","Agrigento","02.0 STRAGE","0"
"Sicilia","Trapani","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Sicilia","Trapani","04.0 INFANTICIDI","0"
"Sicilia","Trapani","05.0 TENTATI OMICIDI","2"
"Sicilia","Trapani","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sicilia","Trapani","07.0 OMICIDI COLPOSI","3"
"Sicilia","Trapani","08.0 LESIONI DOLOSE","176"
"Sicilia","Trapani","09.0 PERCOSSE","33"
"Sicilia","Trapani","10.0 MINACCE","157"
"Sicilia","Trapani","11.0 INGIURIE","0"
"Sicilia","Trapani","12.0 VIOLENZE SESSUALI","5"
"Sicilia","Trapani","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sicilia","Trapani","14.0 CORRUZIONE DI MINORENNE","2"
"Sicilia","Trapani","15.0 FURTI","1098"
"Sicilia","Trapani","16.0 RICETTAZIONE","13"
"Sicilia","Trapani","17.0 RAPINE","32"
"Sicilia","Trapani","18.0 ESTORSIONI","32"
"Sicilia","Trapani","19.0 USURA","0"
"Sicilia","Trapani","20.0 SEQUESTRI DI PERSONA","2"
"Sicilia","Trapani","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sicilia","Trapani","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sicilia","Trapani","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Sicilia","Trapani","24.0 TRUFFE E FRODI INFORMATICHE","483"
"Sicilia","Trapani","25.0 INCENDI","7"
"Sicilia","Trapani","26.0 DANNEGGIAMENTI","235"
"Sicilia","Trapani","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","44"
"Sicilia","Trapani","28.0 CONTRABBANDO","0"
"Sicilia","Trapani","29.0 STUPEFACENTI","65"
"Sicilia","Trapani","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Sicilia","Trapani","31.0 DELITTI INFORMATICI","92"
"Sicilia","Trapani","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Sicilia","Trapani","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sicilia","Trapani","34.0 ALTRI DELITTI","702"
"Sardegna","Cagliari","01.0 ATTENTATI","0"
"Sardegna","Cagliari","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sardegna","Cagliari","04.0 INFANTICIDI","0"
"Sardegna","Cagliari","05.0 TENTATI OMICIDI","4"
"Sardegna","Cagliari","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sardegna","Cagliari","07.0 OMICIDI COLPOSI","3"
"Sardegna","Cagliari","08.0 LESIONI DOLOSE","128"
"Sardegna","Cagliari","12.0 VIOLENZE SESSUALI","21"
"Sardegna","Cagliari","13.0 ATTI SESSUALI CON MINORENNE","5"
"Sardegna","Cagliari","14.0 CORRUZIONE DI MINORENNE","1"
"Sardegna","Cagliari","15.0 FURTI","1892"
"Sardegna","Cagliari","16.0 RICETTAZIONE","33"
"Sardegna","Cagliari","17.0 RAPINE","75"
"Sardegna","Cagliari","18.0 ESTORSIONI","24"
"Sardegna","Cagliari","19.0 USURA","0"
"Sardegna","Cagliari","20.0 SEQUESTRI DI PERSONA","2"
"Sardegna","Cagliari","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sardegna","Cagliari","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sardegna","Cagliari","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Sardegna","Cagliari","24.0 TRUFFE E FRODI INFORMATICHE","1156"
"Sardegna","Cagliari","25.0 INCENDI","12"
"Sardegna","Cagliari","26.0 DANNEGGIAMENTI","1011"
"Sardegna","Cagliari","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","54"
"Sardegna","Cagliari","28.0 CONTRABBANDO","0"
"Sardegna","Cagliari","29.0 STUPEFACENTI","232"
"Sardegna","Cagliari","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","12"
"Sardegna","Cagliari","31.0 DELITTI INFORMATICI","46"
"Sardegna","Cagliari","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","7"
"Sardegna","Cagliari","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Sardegna","Cagliari","34.0 ALTRI DELITTI","1504"
"Sardegna","Nuoro","01.0 ATTENTATI","0"
"Sardegna","Nuoro","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sardegna","Nuoro","04.0 INFANTICIDI","0"
"Sardegna","Nuoro","05.0 TENTATI OMICIDI","0"
"Sardegna","Nuoro","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sardegna","Nuoro","07.0 OMICIDI COLPOSI","1"
"Sardegna","Nuoro","08.0 LESIONI DOLOSE","8"
"Sardegna","Nuoro","09.0 PERCOSSE","2"
"Sardegna","Nuoro","10.0 MINACCE","25"
"Sardegna","Nuoro","11.0 INGIURIE","0"
"Sardegna","Nuoro","12.0 VIOLENZE SESSUALI","1"
"Sardegna","Nuoro","13.0 ATTI SESSUALI CON MINORENNE","0"
"Sardegna","Nuoro","14.0 CORRUZIONE DI MINORENNE","0"
"Sardegna","Nuoro","15.0 FURTI","106"
"Sardegna","Nuoro","16.0 RICETTAZIONE","3"
"Sardegna","Nuoro","17.0 RAPINE","1"
"Sardegna","Nuoro","18.0 ESTORSIONI","13"
"Sardegna","Nuoro","19.0 USURA","0"
"Sardegna","Nuoro","20.0 SEQUESTRI DI PERSONA","0"
"Sardegna","Nuoro","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sardegna","Nuoro","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sardegna","Nuoro","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Sardegna","Nuoro","24.0 TRUFFE E FRODI INFORMATICHE","174"
"Sardegna","Nuoro","25.0 INCENDI","1"
"Sardegna","Nuoro","26.0 DANNEGGIAMENTI","156"
"Sardegna","Nuoro","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Sardegna","Nuoro","28.0 CONTRABBANDO","0"
"Sardegna","Nuoro","29.0 STUPEFACENTI","27"
"Sardegna","Nuoro","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Sardegna","Nuoro","31.0 DELITTI INFORMATICI","30"
"Sardegna","Nuoro","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Sardegna","Nuoro","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Sardegna","Nuoro","34.0 ALTRI DELITTI","410"
"Sardegna","Oristano","01.0 ATTENTATI","0"
"Sardegna","Oristano","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Sardegna","Oristano","04.0 INFANTICIDI","0"
"Sardegna","Oristano","05.0 TENTATI OMICIDI","2"
"Sardegna","Oristano","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Sardegna","Oristano","07.0 OMICIDI COLPOSI","1"
"Sardegna","Oristano","08.0 LESIONI DOLOSE","30"
"Sardegna","Oristano","09.0 PERCOSSE","29"
"Sardegna","Oristano","10.0 MINACCE","41"
"Sardegna","Oristano","11.0 INGIURIE","0"
"Sardegna","Oristano","12.0 VIOLENZE SESSUALI","3"
"Sardegna","Oristano","13.0 ATTI SESSUALI CON MINORENNE","1"
"Sardegna","Oristano","14.0 CORRUZIONE DI MINORENNE","0"
"Sardegna","Oristano","15.0 FURTI","192"
"Sardegna","Oristano","16.0 RICETTAZIONE","8"
"Sardegna","Oristano","17.0 RAPINE","8"
"Sardegna","Oristano","18.0 ESTORSIONI","2"
"Sardegna","Oristano","19.0 USURA","0"
"Sardegna","Oristano","20.0 SEQUESTRI DI PERSONA","1"
"Sardegna","Oristano","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Sardegna","Oristano","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Sardegna","Oristano","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Sardegna","Oristano","24.0 TRUFFE E FRODI INFORMATICHE","110"
"Sardegna","Oristano","25.0 INCENDI","3"
"Sardegna","Oristano","26.0 DANNEGGIAMENTI","163"
"Sardegna","Oristano","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
